temporada,semana,dia,fecha,hora,local,visitante,sedes,arbitro,resultado,local_posesion,visitante_posesion,local_goles,visitante_goles,local_asistencias,local_goles_penal,local_penales,local_disparos,local_disparos_puerta,local_amarillas,local_rojas,local_faltas_cometidas,local_faltas_recibidas,local_posiciones_adelantedas,local_pases_cruzados,local_derribos,local_intercepciones,local_goles_contra,visitante_asistencias,visitante_goles_penal,visitante_penales,visitante_disparos,visitante_disparos_puerta,visitante_amarillas,visitante_rojas,visitante_faltas_cometidas,visitante_faltas_recibidas,visitante_posiciones_adelantedas,visitante_pases_cruzados,visitante_derribos,visitante_intercepciones,visitante_goles_contra,local_puntos_acumulados_temporada,visitante_puntos_acumulados_temporada
2017-2018,2,Sáb,2017-09-09,16:05,Estudiantes,Defensa y Just,Estadio Ciudad de La Plata,Fernando Espinoza,visitante,0.45,0.55,0,1,0,0,0,10,6,3,0,9,13,2,24,21,15,0,1,0,0,8,5,3,0,14,8,1,18,17,13,0,3,1
2017-2018,2,Sáb,2017-09-09,18:05,Patronato,Argentinos Jun,Estadio Presbítero Bartolomé Grella,Juan Pompei,local,0.3,0.7,2,1,2,0,0,10,4,2,0,19,13,2,15,17,18,0,1,0,0,11,3,2,0,15,19,3,16,13,23,0,0,3
2017-2018,2,Sáb,2017-09-09,20:05,Racing Club,Temperley,Estadio Presidente Juan Domingo Perón,Silvio Trucco,local,0.48,0.52,4,1,2,0,0,21,8,1,0,15,12,3,20,19,16,0,1,0,0,10,6,5,0,13,11,2,10,14,21,0,1,0
2017-2018,2,Vie,2017-09-08,21:15,Club Olimpo,Independiente,Estadio Roberto Natalio Carminatti,Diego Abal,empate,0.5,0.5,1,1,1,0,0,13,6,1,0,19,13,3,38,21,15,0,0,0,0,23,7,1,0,15,18,6,18,14,17,0,0,3
2017-2018,2,Dom,2017-09-10,11:05,Chacarita,Tigre,Estadio Chacarita Juniors,Fernando Rapallini,empate,0.6,0.41,1,1,0,0,0,12,3,2,0,17,17,0,21,21,9,0,1,0,0,9,5,4,0,20,16,3,13,18,14,0,0,0
2017-2018,2,Dom,2017-09-10,14:05,Godoy Cruz,Talleres,Estadio Malvinas Argentinas,Darío Herrera,local,0.29,0.71,2,1,1,0,0,14,5,2,1,13,14,1,8,23,19,0,1,0,0,11,4,2,0,15,13,2,27,10,8,0,0,3
2017-2018,2,Dom,2017-09-10,16:05,Rosario Cent,San Lorenzo,Estadio Dr. Lisandro de la Torre,Patricio Loustau,empate,0.7,0.3,0,0,0,0,0,11,2,3,0,20,14,0,36,23,15,0,0,0,0,4,0,0,1,13,18,6,12,17,19,0,1,1
2017-2018,2,Dom,2017-09-10,18:05,River Plate,Banfield,Estadio Monumental Antonio Vespucio Libe...,Néstor Pitana,local,0.66,0.34,3,1,2,1,1,16,6,2,0,24,16,2,19,18,10,0,1,0,0,10,1,2,0,17,22,2,17,16,10,0,3,3
2017-2018,2,Dom,2017-09-10,20:05,Lanús,Boca Juniors,Estadio Ciudad de Lanús,Fernando Echenique,visitante,0.42,0.58,0,1,0,0,0,9,2,3,0,19,20,0,5,21,19,0,1,0,0,8,4,3,0,19,20,2,10,17,10,0,0,3
2017-2018,2,Lun,2017-09-11,19:05,CA Unión,Gimnasia ELP,Estadio 15 de Abril,Nicolás Lamolina,local,0.36,0.65,1,0,1,0,0,12,1,1,0,18,13,1,21,16,16,0,0,0,0,9,4,3,0,13,18,3,16,11,18,0,1,1
2017-2018,2,Lun,2017-09-11,21:05,CA Huracán,Newell's OB,Estadio Tomás Adolfo Ducó,Mauro Vigliano,local,0.51,0.49,1,0,1,0,0,12,5,1,0,8,16,2,19,17,13,0,0,0,0,17,3,3,0,17,7,0,15,15,18,0,0,1
2017-2018,3,Vie,2017-09-15,19:05,Tigre,Patronato,Estadio José Dellagiovanna,Jorge Baliño,visitante,0.56,0.44,1,3,0,0,0,21,6,3,0,13,19,2,31,13,6,0,2,0,0,12,7,3,0,19,13,0,19,16,11,0,1,3
2017-2018,3,Sáb,2017-09-16,14:05,Argentinos Jun,Belgrano,Estadio Diego Armando Maradona,Hernán Mastrángelo,visitante,0.6,0.4,1,2,1,0,0,7,2,2,0,18,19,8,16,11,26,0,2,0,0,12,5,4,0,19,15,1,19,14,29,0,3,3
2017-2018,3,Sáb,2017-09-16,14:05,Defensa y Just,CA Unión,Estadio Norberto Tito Tomaghello,Andrés Merlos,visitante,0.66,0.34,1,3,0,0,0,17,3,2,0,7,10,3,27,16,15,0,2,0,0,10,4,2,0,12,7,1,17,9,19,0,4,4
2017-2018,3,Sáb,2017-09-16,16:15,Newell's OB,Club Olimpo,Estadio Marcelo Alberto Bielsa,Pablo Echavarría,local,0.55,0.45,2,0,2,0,0,12,5,5,0,13,14,3,22,17,19,0,0,0,0,15,4,2,0,15,11,3,18,19,20,0,1,1
2017-2018,3,Sáb,2017-09-16,18:05,San Lorenzo,Arsenal,Estadio Pedro Bidegaín,Federico Beligoy,local,0.54,0.47,1,0,1,0,0,12,3,3,0,15,10,2,14,23,19,0,0,0,0,8,4,2,0,15,13,5,19,14,28,0,2,0
2017-2018,3,Sáb,2017-09-16,20:05,Independiente,Lanús,Estadio Libertadores de América,Fernando Espinoza,visitante,0.55,0.45,0,1,0,0,0,11,3,3,0,21,10,1,27,16,14,0,0,1,1,5,3,2,0,10,18,0,5,13,15,0,4,0
2017-2018,3,Vie,2017-09-15,21:05,Colón,Estudiantes,Estadio Brigadier General Estanislao Lóp...,Pedro Argañaraz,empate,0.57,0.44,0,0,0,0,0,19,5,0,0,12,15,6,21,16,32,0,0,0,0,5,3,2,0,16,10,2,25,13,18,0,4,3
2017-2018,3,Dom,2017-09-17,11:05,Talleres,Vélez Sarsf,Estadio Francisco Cabasés,Nicolás Lamolina,empate,0.61,0.39,0,0,0,0,0,9,3,4,1,17,23,2,21,8,15,0,0,0,0,5,2,2,1,23,17,0,5,10,17,0,3,6
2017-2018,3,Dom,2017-09-17,14:05,Tucumán,Chacarita,Estadio Monumental Presidente José Fierr...,Facundo Tello,empate,0.48,0.53,1,1,0,0,0,15,2,2,0,16,10,5,25,10,18,0,1,0,0,12,6,2,0,11,14,2,13,19,28,0,3,1
2017-2018,3,Dom,2017-09-17,16:05,Banfield,Racing Club,Estadio Florencio Solá,Ariel Penel,local,0.37,0.63,1,0,1,0,0,11,4,2,0,15,13,5,24,24,16,0,0,0,0,8,3,3,0,13,12,0,11,12,8,0,3,4
2017-2018,3,Dom,2017-09-17,18:05,Boca Juniors,Godoy Cruz,Estadio Alberto José Armando,Germán Delfino,local,0.6,0.4,4,1,4,0,0,17,10,0,0,8,12,3,17,22,21,0,1,0,0,13,4,2,0,13,8,2,13,15,28,0,6,3
2017-2018,3,Dom,2017-09-17,20:05,San Martín SJ,River Plate,Estadio Ingeniero Hilario Sánchez,Fernando Echenique,visitante,0.5,0.5,0,3,0,0,0,13,3,2,0,14,13,0,27,22,13,0,3,0,0,12,4,1,0,13,14,3,19,14,13,1,3,6
2017-2018,3,Lun,2017-09-18,19:05,Gimnasia ELP,CA Huracán,Estadio Juan Carmelo Zerillo,Silvio Trucco,visitante,0.71,0.29,1,3,1,0,0,16,8,3,0,18,15,0,26,13,15,0,2,0,0,6,3,3,0,17,18,5,8,19,10,0,1,3
2017-2018,3,Lun,2017-09-18,21:05,Temperley,Rosario Cent,Estadio Alfredo Martín Beranger,Diego Abal,empate,0.52,0.48,1,1,1,0,0,10,2,1,0,21,18,2,17,12,17,0,1,0,0,14,4,4,0,21,20,2,26,16,13,0,0,2
2017-2018,4,Vie,2017-09-22,19:05,Belgrano,Tigre,Estadio Julio César Villagra,Federico Beligoy,empate,0.67,0.33,0,0,0,0,0,12,5,1,0,12,15,1,31,7,12,0,0,0,0,8,1,4,1,16,10,3,7,13,11,0,6,1
2017-2018,4,Sáb,2017-09-23,14:05,Arsenal,Temperley,Estadio Julio Humberto Grondona,Andrés Merlos,visitante,0.49,0.51,0,1,0,0,0,17,5,2,1,16,25,3,26,19,22,0,0,0,0,10,4,4,0,25,14,3,7,12,13,0,0,1
2017-2018,4,Sáb,2017-09-23,14:05,CA Huracán,CA Unión,Estadio Tomás Adolfo Ducó,Facundo Tello,empate,0.57,0.43,0,0,0,0,0,7,1,1,0,13,18,2,25,19,15,0,0,0,0,13,7,4,0,18,12,0,14,14,19,0,6,7
2017-2018,4,Sáb,2017-09-23,16:15,Chacarita,Talleres,Estadio Chacarita Juniors,Germán Delfino,visitante,0.59,0.41,0,1,0,0,0,12,3,2,2,14,12,1,18,19,17,0,0,0,0,11,5,3,1,13,12,2,21,16,13,0,2,4
2017-2018,4,Sáb,2017-09-23,18:05,Vélez Sarsf,Boca Juniors,Estadio José Amalfitani,Fernando Espinoza,visitante,0.56,0.44,0,3,0,0,0,11,2,3,0,9,10,2,22,19,31,1,2,0,0,7,4,2,0,12,9,0,8,16,12,0,7,9
2017-2018,4,Sáb,2017-09-23,20:05,Godoy Cruz,Independiente,Estadio Malvinas Argentinas,Patricio Loustau,local,0.34,0.67,1,0,0,1,1,4,1,3,0,22,5,1,11,15,10,0,0,0,0,20,6,2,0,7,19,1,30,7,29,0,3,4
2017-2018,4,Vie,2017-09-22,21:05,Patronato,Tucumán,Estadio Presbítero Bartolomé Grella,Silvio Trucco,local,0.35,0.65,2,1,1,0,0,12,5,2,0,13,10,5,25,10,22,0,1,0,0,15,5,1,0,12,13,1,30,6,16,0,6,4
2017-2018,4,Dom,2017-09-24,11:05,Colón,Defensa y Just,Estadio Brigadier General Estanislao Lóp...,Juan Pompei,local,0.42,0.58,3,1,3,0,0,13,6,3,0,13,12,5,12,10,30,0,1,0,0,10,2,1,0,13,14,3,30,21,11,0,5,4
2017-2018,4,Dom,2017-09-24,14:05,Club Olimpo,Gimnasia ELP,Estadio Roberto Natalio Carminatti,Darío Herrera,visitante,0.53,0.47,0,1,0,0,0,11,5,2,0,19,12,3,35,18,11,0,0,0,0,20,6,2,0,10,17,0,20,17,20,0,1,1
2017-2018,4,Dom,2017-09-24,16:05,Rosario Cent,Banfield,Estadio Dr. Lisandro de la Torre,Mauro Vigliano,visitante,0.67,0.33,0,4,0,0,0,14,4,2,0,16,15,3,34,17,22,0,3,1,1,8,4,1,0,13,15,4,11,23,22,0,3,6
2017-2018,4,Dom,2017-09-24,18:05,River Plate,Argentinos Jun,Estadio Monumental Antonio Vespucio Libe...,Diego Abal,empate,0.56,0.44,1,1,0,1,1,19,6,1,0,12,15,3,30,18,21,0,1,0,0,9,1,4,0,18,11,1,13,29,21,0,9,3
2017-2018,4,Dom,2017-09-24,20:05,Racing Club,San Martín SJ,Estadio Presidente Juan Domingo Perón,Néstor Pitana,empate,0.66,0.34,0,0,0,0,0,12,2,1,0,9,12,2,36,21,12,0,0,0,0,5,1,2,0,12,9,3,13,15,29,0,4,3
2017-2018,4,Lun,2017-09-25,19:05,Lanús,Newell's OB,Estadio Ciudad de Lanús,Fernando Rapallini,local,0.63,0.37,1,0,0,0,0,10,2,3,1,17,15,1,7,19,15,0,0,0,0,9,2,4,0,16,17,2,16,15,12,0,3,4
2017-2018,4,Lun,2017-09-25,21:05,Estudiantes,San Lorenzo,Estadio Ciudad de La Plata,Ariel Penel,visitante,0.51,0.49,1,3,1,0,0,15,4,2,0,14,15,2,29,14,23,0,3,0,0,12,5,2,0,18,14,1,17,17,25,0,4,5
2017-2018,5,Vie,2017-09-29,19:05,Defensa y Just,CA Huracán,Estadio Norberto Tito Tomaghello,Hernán Mastrángelo,empate,0.63,0.37,0,0,0,0,0,22,7,1,0,15,9,1,25,13,18,0,0,0,0,5,0,1,0,9,12,0,13,12,19,0,4,7
2017-2018,5,Vie,2017-09-29,19:05,CA Unión,Club Olimpo,Estadio 15 de Abril,Pedro Argañaraz,local,0.59,0.41,2,0,2,0,0,21,5,1,0,8,10,4,25,12,11,0,0,0,0,3,1,3,1,10,8,4,9,11,18,0,8,1
2017-2018,5,Sáb,2017-09-30,14:05,San Lorenzo,Colón,Estadio Pedro Bidegaín,Fernando Espinoza,empate,0.56,0.44,0,0,0,0,0,13,3,1,0,19,18,2,32,15,23,0,0,0,0,7,3,4,0,17,17,5,16,15,11,0,8,8
2017-2018,5,Sáb,2017-09-30,16:05,Temperley,Estudiantes,Estadio Alfredo Martín Beranger,Fernando Echenique,visitante,0.63,0.37,0,3,0,0,0,12,5,2,0,12,7,3,26,20,20,0,2,0,0,12,5,1,0,8,12,1,5,21,9,0,4,4
2017-2018,5,Sáb,2017-09-30,18:05,Gimnasia ELP,Lanús,Estadio Juan Carmelo Zerillo,Patricio Loustau,visitante,0.51,0.49,1,3,1,0,0,17,4,3,0,8,15,2,29,6,35,0,0,2,2,8,5,3,0,15,6,4,7,14,13,0,4,6
2017-2018,5,Sáb,2017-09-30,20:05,Argentinos Jun,Racing Club,Estadio Diego Armando Maradona,Mauro Vigliano,local,0.47,0.53,2,0,1,0,0,20,5,3,0,18,13,2,11,21,17,0,0,0,0,12,2,3,0,14,16,1,19,20,16,0,4,5
2017-2018,5,Vie,2017-09-29,21:05,Tucumán,Belgrano,Estadio Monumental Presidente José Fierr...,Darío Herrera,empate,0.51,0.5,0,0,0,0,0,10,2,1,0,13,15,5,22,18,16,0,0,0,0,20,4,4,0,18,12,4,33,11,17,0,4,7
2017-2018,5,Dom,2017-10-01,11:05,Talleres,Patronato,Estadio Mario Alberto Kempes,Fernando Rapallini,local,0.63,0.37,1,0,1,0,0,21,7,2,0,7,16,3,29,13,9,0,0,0,0,8,2,4,0,20,7,0,8,11,12,0,7,9
2017-2018,5,Dom,2017-10-01,14:05,San Martín SJ,Rosario Cent,Estadio Ingeniero Hilario Sánchez,Juan Pompei,local,0.62,0.38,3,1,2,1,1,11,5,2,0,18,14,4,14,14,14,0,1,0,0,12,4,4,2,15,15,4,10,19,12,0,4,3
2017-2018,5,Dom,2017-10-01,16:05,Independiente,Vélez Sarsf,Estadio Libertadores de América,Facundo Tello,local,0.53,0.47,1,0,1,0,0,10,3,3,0,7,21,4,17,13,19,0,0,0,0,6,1,6,1,22,7,1,14,17,24,0,4,7
2017-2018,5,Dom,2017-10-01,18:05,Boca Juniors,Chacarita,Estadio Alberto José Armando,Néstor Pitana,local,0.36,0.64,1,0,1,0,0,7,2,4,1,13,19,3,10,10,17,0,0,0,0,7,2,5,1,19,13,1,12,9,23,0,12,2
2017-2018,5,Dom,2017-10-01,20:05,Tigre,River Plate,Estadio José Dellagiovanna,Ariel Penel,empate,0.25,0.75,1,1,1,0,1,9,3,2,0,13,4,9,9,22,24,0,0,1,1,12,3,1,0,5,11,1,19,12,10,0,2,10
2017-2018,5,Lun,2017-10-02,19:05,Banfield,Arsenal,Estadio Florencio Solá,Jorge Baliño,visitante,0.6,0.4,1,2,1,0,0,23,5,1,0,7,12,1,50,9,9,0,2,0,0,8,4,5,1,15,7,3,21,10,24,0,9,0
2017-2018,5,Lun,2017-10-02,21:05,Newell's OB,Godoy Cruz,Estadio Marcelo Alberto Bielsa,Andrés Merlos,empate,0.5,0.51,0,0,0,0,0,10,3,4,1,14,11,2,20,13,28,0,0,0,0,13,3,2,0,10,13,2,11,11,15,0,4,6
2017-2018,1,Dom,2017-10-08,16:00,Argentinos Jun,Chacarita,Estadio Diego Armando Maradona,Nicolás Lamolina,local,0.47,0.53,1,0,1,0,0,11,5,2,0,11,12,3,17,17,13,0,0,0,0,9,2,3,0,12,10,4,14,15,37,0,0,0
2017-2018,6,Vie,2017-10-13,19:05,Lanús,CA Unión,Estadio Ciudad de Lanús,Juan Pompei,local,0.64,0.36,2,1,2,0,0,9,4,2,0,8,13,0,9,10,18,0,1,0,0,10,2,2,0,14,8,0,24,11,22,0,9,11
2017-2018,6,Sáb,2017-10-14,14:05,Colón,Temperley,Estadio Brigadier General Estanislao Lóp...,Hernán Mastrángelo,local,0.48,0.52,2,0,1,0,0,11,5,1,0,11,12,4,18,14,4,0,0,0,0,8,2,3,0,12,10,1,17,19,25,0,9,4
2017-2018,6,Sáb,2017-10-14,14:05,Rosario Cent,Argentinos Jun,Estadio Dr. Lisandro de la Torre,Pablo Echavarría,visitante,0.65,0.35,1,3,1,0,0,13,5,2,0,12,11,2,23,9,9,0,3,0,0,9,3,0,0,13,12,3,9,14,28,0,3,7
2017-2018,6,Sáb,2017-10-14,16:15,Estudiantes,Banfield,Estadio Ciudad de La Plata,Andrés Merlos,empate,0.59,0.41,1,1,1,0,0,11,2,2,0,9,13,1,26,20,15,0,1,0,0,7,4,1,0,15,8,1,28,9,16,0,7,9
2017-2018,6,Sáb,2017-10-14,18:05,Vélez Sarsf,Newell's OB,Estadio José Amalfitani,Darío Herrera,local,0.62,0.38,1,0,1,0,0,12,3,2,0,15,9,0,15,14,19,0,0,0,0,10,6,2,0,10,14,0,15,15,18,0,7,5
2017-2018,6,Sáb,2017-10-14,20:05,Racing Club,Tigre,Estadio Presidente Juan Domingo Perón,Germán Delfino,local,0.6,0.4,1,0,1,0,0,9,4,1,0,8,9,3,29,15,21,0,0,0,0,17,3,3,1,9,7,0,17,25,24,0,5,3
2017-2018,6,Vie,2017-10-13,21:05,San Lorenzo,Defensa y Just,Estadio Pedro Bidegaín,Nicolás Lamolina,local,0.37,0.63,3,1,3,0,0,12,6,0,0,13,10,0,9,27,20,0,0,0,0,19,6,3,0,11,13,0,24,15,21,0,9,5
2017-2018,6,Dom,2017-10-15,11:05,Chacarita,Independiente,Estadio Chacarita Juniors,Fernando Echenique,visitante,0.54,0.47,1,2,1,0,0,5,2,2,0,16,11,3,22,32,20,0,2,0,0,13,8,1,0,12,16,6,14,16,20,0,2,7
2017-2018,6,Dom,2017-10-15,14:05,Godoy Cruz,Gimnasia ELP,Estadio Malvinas Argentinas,Silvio Trucco,local,0.47,0.53,2,0,1,0,0,13,4,0,0,12,9,0,9,10,11,0,0,0,0,13,1,3,0,11,12,3,25,6,19,1,7,4
2017-2018,6,Dom,2017-10-15,16:05,Belgrano,Talleres,Estadio Mario Alberto Kempes,Ariel Penel,empate,0.43,0.57,0,0,0,0,0,9,1,2,0,19,13,0,24,25,23,0,0,0,0,7,3,1,0,14,18,2,11,14,6,0,8,10
2017-2018,6,Dom,2017-10-15,18:05,River Plate,Tucumán,Estadio Monumental Antonio Vespucio Libe...,Federico Beligoy,empate,0.66,0.34,2,2,1,0,0,19,5,1,0,5,12,2,35,16,20,0,2,0,0,13,6,4,0,12,5,6,10,11,34,0,11,5
2017-2018,6,Dom,2017-10-15,20:05,Patronato,Boca Juniors,Estadio Presbítero Bartolomé Grella,Facundo Tello,visitante,0.37,0.63,0,2,0,0,0,10,3,3,0,15,13,4,24,15,22,0,2,0,0,16,4,2,0,14,13,1,15,13,17,0,9,15
2017-2018,6,Lun,2017-10-16,19:05,Club Olimpo,CA Huracán,Estadio Roberto Natalio Carminatti,Fernando Espinoza,visitante,0.5,0.5,0,2,0,0,0,11,2,1,0,15,9,0,23,21,16,0,2,0,0,12,6,4,0,9,11,3,20,10,14,0,1,8
2017-2018,6,Lun,2017-10-16,21:05,Arsenal,San Martín SJ,Estadio Julio Humberto Grondona,Diego Abal,visitante,0.46,0.54,0,1,0,0,0,11,4,0,0,13,20,3,22,11,20,0,0,0,0,12,4,2,0,16,12,1,12,13,11,0,3,7
2017-2018,7,Vie,2017-10-27,19:05,Banfield,Colón,Estadio Florencio Solá,Darío Herrera,empate,0.56,0.44,1,1,0,1,1,12,2,1,0,16,18,1,25,9,18,0,0,0,0,7,1,5,0,18,16,4,18,9,23,0,10,12
2017-2018,7,Sáb,2017-10-28,14:00,CA Unión,Godoy Cruz,Estadio 15 de Abril,Pablo Echavarría,local,0.44,0.56,2,0,1,1,2,12,4,1,0,8,9,3,14,23,19,0,0,0,0,4,1,1,0,9,9,2,11,18,21,0,11,10
2017-2018,7,Sáb,2017-10-28,14:00,CA Huracán,Lanús,Estadio Tomás Adolfo Ducó,Jorge Baliño,local,0.27,0.73,4,0,4,0,0,8,6,1,0,18,9,1,8,22,11,0,0,0,1,10,1,1,0,9,17,1,6,8,14,0,11,12
2017-2018,7,Sáb,2017-10-28,16:10,San Martín SJ,Estudiantes,Estadio Ingeniero Hilario Sánchez,Nicolás Lamolina,local,0.41,0.59,1,0,0,1,1,4,1,3,0,16,5,0,20,14,14,0,0,0,0,10,1,2,0,7,16,1,30,13,11,0,10,8
2017-2018,7,Sáb,2017-10-28,18:20,Tucumán,Racing Club,Estadio Mario Alberto Kempes,Fernando Echenique,local,0.43,0.57,2,1,1,0,0,16,7,1,0,8,7,3,11,33,12,0,1,0,0,12,6,1,0,9,7,1,36,12,20,1,6,8
2017-2018,7,Sáb,2017-10-28,20:20,Talleres,River Plate,Estadio José Dellagiovanna,Hernán Mastrángelo,local,0.48,0.52,4,0,3,1,1,16,6,0,0,10,12,2,13,12,21,0,0,0,0,14,4,4,0,12,9,1,12,22,20,0,11,12
2017-2018,7,Vie,2017-10-27,21:05,Argentinos Jun,Arsenal,Estadio Diego Armando Maradona,Ariel Penel,local,0.71,0.29,3,2,2,0,0,15,4,2,0,11,18,0,16,10,19,0,1,0,0,8,3,5,0,23,10,2,10,15,19,0,10,3
2017-2018,7,Dom,2017-10-29,11:05,Newell's OB,Chacarita,Estadio Marcelo Alberto Bielsa,Diego Abal,local,0.51,0.49,2,1,2,0,0,14,5,2,0,18,17,3,13,16,17,0,0,0,0,16,4,2,0,18,16,1,19,19,16,0,5,2
2017-2018,7,Dom,2017-10-29,14:05,Gimnasia ELP,Vélez Sarsf,Estadio Juan Carmelo Zerillo,Andrés Merlos,local,0.38,0.62,4,0,3,0,0,13,6,2,0,14,13,0,4,16,22,0,0,0,0,10,4,2,0,13,13,2,22,14,13,0,4,10
2017-2018,7,Dom,2017-10-29,16:05,Temperley,San Lorenzo,Estadio Alfredo Martín Beranger,Mauro Vigliano,visitante,0.51,0.49,0,2,0,0,0,14,3,4,0,21,7,0,21,12,22,0,1,0,0,11,5,1,0,10,19,4,17,19,17,0,4,12
2017-2018,7,Dom,2017-10-29,18:05,Boca Juniors,Belgrano,Estadio Alberto José Armando,Silvio Trucco,local,0.55,0.45,3,0,3,0,0,15,6,2,0,14,12,2,9,17,14,0,0,0,0,16,6,4,1,13,12,2,13,7,20,1,18,9
2017-2018,7,Dom,2017-10-29,20:05,Independiente,Patronato,Estadio Monumental Presidente José Fierr...,Juan Pompei,empate,0.76,0.24,1,1,0,0,0,23,4,1,0,1,19,0,50,9,12,0,1,0,0,6,1,5,0,20,1,3,9,23,20,0,10,9
2017-2018,7,Lun,2017-10-30,19:05,Defensa y Just,Club Olimpo,Estadio Norberto Tito Tomaghello,Fernando Rapallini,empate,0.58,0.42,1,1,1,0,0,20,4,0,0,12,10,3,21,13,14,0,0,0,0,5,2,4,0,11,11,1,12,17,24,0,5,1
2017-2018,7,Lun,2017-10-30,21:05,Tigre,Rosario Cent,Estadio José Dellagiovanna,Néstor Pitana,empate,0.37,0.63,1,1,0,0,0,13,4,1,0,21,10,1,17,16,17,0,1,0,0,20,5,3,0,11,19,3,37,13,13,0,3,3
2017-2018,8,Vie,2017-11-03,19:05,Chacarita,Gimnasia ELP,Estadio Chacarita Juniors,Jorge Baliño,local,0.43,0.57,2,0,2,0,0,10,4,1,0,16,9,0,21,19,35,0,0,0,0,10,3,1,0,11,16,4,26,10,25,0,2,7
2017-2018,8,Sáb,2017-11-04,14:05,Colón,San Martín SJ,Estadio Brigadier General Estanislao Lóp...,Juan Pompei,empate,0.48,0.52,3,3,3,0,0,13,6,2,0,11,11,3,23,8,20,0,2,1,1,8,5,1,0,13,10,1,27,21,8,0,13,13
2017-2018,8,Sáb,2017-11-04,14:05,Lanús,Club Olimpo,Estadio Ciudad de Lanús,Silvio Trucco,visitante,0.74,0.27,0,2,0,0,0,11,2,1,0,10,12,1,15,15,9,0,2,0,0,7,4,1,0,15,12,4,9,15,14,0,12,2
2017-2018,8,Sáb,2017-11-04,16:15,San Lorenzo,Banfield,Estadio Pedro Bidegaín,Germán Delfino,visitante,0.64,0.36,0,1,0,0,1,12,3,1,0,17,12,0,46,17,15,0,0,0,0,5,1,0,0,14,15,5,16,23,11,0,15,11
2017-2018,8,Sáb,2017-11-04,18:05,Rosario Cent,Tucumán,Estadio Dr. Lisandro de la Torre,Andrés Merlos,visitante,0.62,0.38,0,1,0,0,0,10,3,2,1,13,8,1,24,8,17,0,0,0,0,9,2,3,1,12,13,2,9,15,18,0,4,9
2017-2018,8,Vie,2017-11-03,21:05,Godoy Cruz,CA Huracán,Estadio Malvinas Argentinas,Diego Abal,local,0.44,0.56,2,1,2,0,0,8,2,2,0,17,7,1,11,8,8,0,1,0,0,12,4,0,1,9,15,4,13,16,17,0,10,14
2017-2018,8,Dom,2017-11-05,11:05,Temperley,Defensa y Just,Estadio Alfredo Martín Beranger,Darío Herrera,visitante,0.4,0.6,1,4,0,1,2,12,6,3,0,15,10,1,21,18,14,0,3,0,0,11,8,2,0,13,15,1,11,20,12,0,4,6
2017-2018,8,Dom,2017-11-05,14:05,Estudiantes,Argentinos Jun,Estadio Ciudad de La Plata,Pablo Echavarría,local,0.43,0.57,1,0,1,0,0,10,1,1,0,9,15,3,23,10,23,0,0,0,0,9,2,3,1,16,9,2,17,17,24,0,8,13
2017-2018,8,Dom,2017-11-05,14:05,Belgrano,Independiente,Estadio Mario Alberto Kempes,Mauro Vigliano,empate,0.45,0.55,0,0,0,0,0,19,5,0,1,16,10,1,26,20,16,0,0,0,0,9,1,3,0,10,16,2,18,14,18,0,9,11
2017-2018,8,Dom,2017-11-05,18:05,River Plate,Boca Juniors,Estadio Monumental Antonio Vespucio Libe...,Néstor Pitana,visitante,0.63,0.37,1,2,1,0,0,13,5,6,1,17,22,0,31,18,13,0,1,0,0,11,5,4,1,24,17,3,11,15,11,0,12,21
2017-2018,8,Sáb,2017-11-04,21:30,Racing Club,Talleres,Estadio Presidente Juan Domingo Perón,Fernando Rapallini,empate,0.48,0.52,1,1,1,0,0,15,1,5,1,17,14,3,31,14,19,0,1,0,0,16,6,3,1,14,16,2,20,18,17,0,8,14
2017-2018,8,Lun,2017-11-06,17:05,Arsenal,Tigre,Estadio Julio Humberto Grondona,Patricio Loustau,empate,0.54,0.46,0,0,0,0,0,11,1,0,0,12,19,3,11,14,26,0,0,0,0,18,4,2,0,21,13,2,20,14,20,0,3,4
2017-2018,8,Lun,2017-11-06,19:05,Patronato,Newell's OB,Estadio Presbítero Bartolomé Grella,Nicolás Lamolina,empate,0.56,0.44,0,0,0,0,0,10,5,1,0,10,13,1,32,14,18,0,0,0,0,11,6,1,1,15,10,2,9,10,11,0,10,8
2017-2018,8,Lun,2017-11-06,21:05,Vélez Sarsf,CA Unión,Estadio José Amalfitani,Federico Beligoy,visitante,0.54,0.46,0,2,0,0,0,10,2,2,0,11,6,2,26,12,16,0,2,0,0,16,8,1,0,10,11,0,21,29,24,0,10,14
2017-2018,9,Vie,2017-11-17,17:00,Argentinos Jun,Colón,Estadio Diego Armando Maradona,Nicolás Lamolina,visitante,0.63,0.37,0,1,0,0,0,20,3,1,0,12,18,1,22,13,14,0,1,0,0,10,4,2,0,22,13,2,16,7,33,0,13,14
2017-2018,9,Vie,2017-11-17,19:15,Tucumán,Arsenal,Estadio Monumental Presidente José Fierr...,Germán Delfino,empate,0.64,0.36,0,0,0,0,0,18,7,1,0,12,13,2,26,11,11,0,0,0,0,10,1,3,0,16,11,4,14,16,17,0,12,4
2017-2018,9,Sáb,2017-11-18,17:00,Defensa y Just,Lanús,Estadio Norberto Tito Tomaghello,Juan Pompei,local,0.56,0.45,3,0,2,1,1,13,5,1,0,7,10,3,17,21,3,0,0,0,0,6,2,4,1,9,8,0,8,19,13,0,9,12
